COUNTRY,ISO,SAME,OPPOSE,ABSTAIN,ABSENT,COINCIDENCE
Afghanistan,AFG,0,18,0,0,0.00
Albania,ALB,0,13,5,0,0.00
Algeria,DZA,0,18,0,0,0.00
Andorra,AND,0,13,5,0,0.00
Angola,AGO,0,18,0,0,0.00
Antigua and Barbuda,ATG,0,11,0,7,0.00
Argentina,ARG,0,17,1,0,0.00
Armenia,ARM,0,14,4,0,0.00
Australia,AUS,7,4,7,0,0.64
Austria,AUT,0,13,5,0,0.00
Azerbaijan,AZE,0,18,0,0,0.00
Bahamas,BHS,0,12,0,6,0.00
Bahrain,BHR,0,18,0,0,0.00
Bangladesh,BGD,0,18,0,0,0.00
Barbados,BRB,0,12,0,6,0.00
Belarus,BLR,0,15,0,3,0.00
Belgium,BEL,0,12,6,0,0.00
Belize,BLZ,0,18,0,0,0.00
Benin,BEN,0,10,0,8,0.00
Bhutan,BTN,0,18,0,0,0.00
Bolivia,BOL,0,18,0,0,0.00
Bosnia and Herzegovina,BIH,0,13,5,0,0.00
Botswana,BWA,0,15,1,2,0.00
Brazil,BRA,0,18,0,0,0.00
Brunei Darussalam,BRN,0,18,0,0,0.00
Bulgaria,BGR,0,13,5,0,0.00
Burkina Faso,BFA,0,15,0,3,0.00
Burundi,BDI,0,12,0,6,0.00
Cabo Verde,CPV,0,17,0,1,0.00
Cambodia,KHM,0,18,0,0,0.00
Cameroon,CMR,0,1,17,0,0.00
Canada,CAN,18,0,0,0,1.00
Central African Republic,CAF,0,7,5,6,0.00
Chad,TCD,0,16,0,2,0.00
Chile,CHL,0,18,0,0,0.00
China,CHN,0,18,0,0,0.00
Colombia,COL,0,15,3,0,0.00
Comoros,COM,0,12,0,6,0.00
Congo,COG,0,18,0,0,0.00
Costa Rica,CRI,0,17,1,0,0.00
Côte D'Ivoire,CIV,0,3,9,6,0.00
Croatia,HRV,0,13,5,0,0.00
Cuba,CUB,0,18,0,0,0.00
Cyprus,CYP,0,15,3,0,0.00
Czechia,CZE,1,12,5,0,0.08
DPRK,PRK,0,18,0,0,0.00
DRC,COD,0,3,0,15,0.00
Denmark,DNK,0,13,5,0,0.00
Djibouti,DJI,0,18,0,0,0.00
Dominica,DMA,0,4,0,14,0.00
Dominican Republic,DOM,0,18,0,0,0.00
Ecuador,ECU,0,18,0,0,0.00
Egypt,EGY,0,18,0,0,0.00
El Salvador,SLV,0,18,0,0,0.00
Equatorial Guinea,GNQ,0,2,0,16,0.00
Eritrea,ERI,0,17,1,0,0.00
Estonia,EST,0,13,5,0,0.00
Ethiopia,ETH,0,16,2,0,0.00
Fiji,FJI,0,15,1,2,0.00
Finland,FIN,0,13,5,0,0.00
France,FRA,1,12,5,0,0.08
Gabon,GAB,0,18,0,0,0.00
Gambia,GMB,0,9,0,9,0.00
Georgia,GEO,0,13,5,0,0.00
Germany,DEU,1,12,5,0,0.08
Ghana,GHA,0,9,3,6,0.00
Greece,GRC,0,13,5,0,0.00
Grenada,GRD,0,18,0,0,0.00
Guatemala,GTM,0,15,3,0,0.00
Guinea,GIN,0,18,0,0,0.00
Guinea Bissau,GNB,0,18,0,0,0.00
Guyana,GUY,0,18,0,0,0.00
Haiti,HTI,0,4,0,14,0.00
Honduras,HND,0,6,12,0,0.00
Hungary,HUN,0,12,6,0,0.00
Iceland,ISL,0,14,4,0,0.00
India,IND,0,17,1,0,0.00
Indonesia,IDN,0,18,0,0,0.00
Iran,IRN,0,18,0,0,0.00
Iraq,IRQ,0,18,0,0,0.00
Ireland,IRL,0,13,5,0,0.00
Israel,ISR,18,0,0,0,1.00
Italy,ITA,0,13,5,0,0.00
Jamaica,JAM,0,17,1,0,0.00
Japan,JPN,0,13,5,0,0.00
Jordan,JOR,0,18,0,0,0.00
Kazakhstan,KAZ,0,18,0,0,0.00
Kenya,KEN,0,18,0,0,0.00
Kiribati,KIR,0,10,0,8,0.00
Kuwait,KWT,0,18,0,0,0.00
Kyrgyzstan,KGZ,0,18,0,0,0.00
Laos,LAO,0,18,0,0,0.00
Latvia,LVA,0,13,5,0,0.00
Lebanon,LBN,0,18,0,0,0.00
Lesotho,LSO,0,12,0,6,0.00
Liberia,LBR,0,11,7,0,0.00
Libya,LBY,0,18,0,0,0.00
Liechtenstein,LIE,0,13,5,0,0.00
Lithuania,LTU,0,12,6,0,0.00
Luxembourg,LUX,0,12,6,0,0.00
Madagascar,MDG,0,5,0,13,0.00
Malawi,MWI,0,11,1,6,0.00
Malaysia,MYS,0,18,0,0,0.00
Maldives,MDV,0,18,0,0,0.00
Mali,MLI,0,18,0,0,0.00
Malta,MLT,0,15,3,0,0.00
Marshall Islands,MHL,17,1,0,0,0.94
Mauritania,MRT,0,18,0,0,0.00
Mauritius,MUS,0,17,0,1,0.00
Mexico,MEX,0,17,1,0,0.00
Micronesia,FSM,17,0,0,1,1.00
Monaco,MCO,0,12,6,0,0.00
Mongolia,MNG,0,15,1,2,0.00
Montenegro,MNE,0,13,5,0,0.00
Morocco,MAR,0,18,0,0,0.00
Mozambique,MOZ,0,18,0,0,0.00
Myanmar,MMR,0,18,0,0,0.00
Namibia,NAM,0,18,0,0,0.00
Nauru,NRU,11,0,3,4,1.00
Nepal,NPL,0,18,0,0,0.00
Netherlands,NLD,0,12,6,0,0.00
New Zealand,NZL,0,13,5,0,0.00
Nicaragua,NIC,0,18,0,0,0.00
Niger,NER,0,18,0,0,0.00
Nigeria,NGA,0,18,0,0,0.00
Norway,NOR,0,13,5,0,0.00
Oman,OMN,0,18,0,0,0.00
Pakistan,PAK,0,18,0,0,0.00
Palau,PLW,16,0,0,2,1.00
Panama,PAN,1,12,5,0,0.08
Papua New Guinea,PNG,0,13,5,0,0.00
Paraguay,PRY,0,4,14,0,0.00
Peru,PER,0,15,3,0,0.00
Philippines,PHL,0,17,1,0,0.00
Poland,POL,0,12,6,0,0.00
Portugal,PRT,0,13,5,0,0.00
Qatar,QAT,0,18,0,0,0.00
Republic of Korea,KOR,0,13,5,0,0.00
Moldova,MDA,0,13,5,0,0.00
Romania,ROU,0,13,5,0,0.00
Russian Federation,RUS,0,15,3,0,0.00
Rwanda,RWA,0,1,1,16,0.00
Saint Kitts and Nevis,KNA,0,12,0,6,0.00
Saint Lucia,LCA,0,18,0,0,0.00
Saint Vincent and the Grenadines,VCT,0,18,0,0,0.00
Samoa,WSM,0,14,3,1,0.00
San Marino,SMR,0,13,5,0,0.00
Sao Tome and Principe,STP,0,0,0,18,0.00
Saudi Arabia,SAU,0,18,0,0,0.00
Senegal,SEN,0,18,0,0,0.00
Serbia,SRB,0,13,5,0,0.00
Seychelles,SYC,0,1,0,17,0.00
Sierra Leone,SLE,0,17,0,1,0.00
Singapore,SGP,0,18,0,0,0.00
Slovakia,SVK,0,13,5,0,0.00
Slovenia,SVN,0,13,5,0,0.00
Solomon Islands,SLB,0,18,0,0,0.00
Somalia,SOM,0,9,0,9,0.00
South Africa,ZAF,0,18,0,0,0.00
South Sudan,SSD,0,2,8,8,0.00
Spain,ESP,0,13,5,0,0.00
Sri Lanka,LKA,0,18,0,0,0.00
Sudan,SDN,0,18,0,0,0.00
Suriname,SUR,0,5,0,13,0.00
eSwatini,SWZ,0,3,1,14,0.00
Sweden,SWE,0,13,5,0,0.00
Switzerland,CHE,0,13,5,0,0.00
Syrian Arab Republic,SYR,0,18,0,0,0.00
Tajikistan,TJK,0,18,0,0,0.00
Thailand,THA,0,17,1,0,0.00
North Macedonia,MKD,0,13,5,0,0.00
Timor-Leste,TLS,0,16,1,1,0.00
Togo,TGO,0,8,10,0,0.00
Tonga,TON,0,4,11,3,0.00
Trinidad and Tobago,TTO,0,17,0,1,0.00
Tunisia,TUN,0,18,0,0,0.00
Türkiye,TUR,0,18,0,0,0.00
Turkmenistan,TKM,0,17,0,1,0.00
Tuvalu,TUV,0,11,0,7,0.00
Uganda,UGA,0,16,0,2,0.00
Ukraine,UKR,0,13,5,0,0.00
United Arab Emirates,ARE,0,18,0,0,0.00
United Kingdom,GBR,1,12,5,0,0.08
United Republic of Tanzania,TZA,0,18,0,0,0.00
Uruguay,URY,0,17,1,0,0.00
Uzbekistan,UZB,0,18,0,0,0.00
Vanuatu,VUT,0,5,7,6,0.00
Venezuela,VEN,0,14,0,4,0.00
Viet Nam,VNM,0,18,0,0,0.00
Yemen,YEM,0,18,0,0,0.00
Zambia,ZMB,0,17,0,1,0.00
Zimbabwe,ZWE,0,18,0,0,0.00
